4931.280  1.065e-13
4932.550  1.062e-13
4933.820  1.067e-13
4935.090  1.071e-13
4936.360  1.074e-13
4937.630  1.075e-13
4938.900  1.074e-13
4940.170  1.077e-13
4941.440  1.081e-13
4942.710  1.079e-13
4943.980  1.076e-13
4945.250  1.084e-13
4946.520  1.091e-13
4947.790  1.092e-13
4949.060  1.096e-13
4950.330  1.103e-13
4951.600  1.110e-13
4952.870  1.113e-13
4954.140  1.113e-13
4955.410  1.118e-13
4956.680  1.126e-13
4957.950  1.129e-13
4959.220  1.127e-13
4960.490  1.132e-13
4961.770  1.138e-13
4963.040  1.141e-13
4964.310  1.137e-13
4965.580  1.134e-13
4966.850  1.138e-13
4968.120  1.147e-13
4969.390  1.158e-13
4970.660  1.164e-13
4971.930  1.166e-13
4973.200  1.166e-13
4974.470  1.168e-13
4975.740  1.176e-13
4977.010  1.187e-13
4978.280  1.195e-13
4979.550  1.196e-13
4980.820  1.197e-13
4982.090  1.204e-13
4983.360  1.212e-13
4984.630  1.219e-13
4985.900  1.223e-13
4987.170  1.224e-13
4988.440  1.235e-13
4989.710  1.253e-13
4990.980  1.263e-13
4992.250  1.265e-13
4993.530  1.269e-13
4994.800  1.280e-13
4996.070  1.291e-13
4997.340  1.295e-13
4998.610  1.298e-13
4999.880  1.317e-13
5001.150  1.339e-13
5002.420  1.345e-13
5003.690  1.344e-13
5004.960  1.350e-13
5006.230  1.356e-13
5007.500  1.365e-13
5008.770  1.382e-13
5010.040  1.396e-13
5011.310  1.401e-13
5012.580  1.406e-13
5013.850  1.415e-13
5015.120  1.421e-13
5016.390  1.426e-13
5017.660  1.437e-13
5018.930  1.445e-13
5020.200  1.452e-13
5021.470  1.461e-13
5022.740  1.467e-13
5024.010  1.474e-13
5025.280  1.487e-13
5026.560  1.497e-13
5027.830  1.510e-13
5029.100  1.526e-13
5030.370  1.537e-13
5031.640  1.549e-13
5032.910  1.559e-13
5034.180  1.561e-13
5035.450  1.568e-13
5036.720  1.582e-13
5037.990  1.582e-13
5039.260  1.582e-13
5040.530  1.595e-13
5041.800  1.608e-13
5043.070  1.616e-13
5044.340  1.629e-13
5045.610  1.640e-13
5046.880  1.646e-13
5048.150  1.645e-13
5049.420  1.643e-13
5050.690  1.647e-13
5051.960  1.649e-13
5053.230  1.650e-13
5054.500  1.663e-13
5055.770  1.681e-13
5057.040  1.690e-13
5058.320  1.694e-13
5059.590  1.701e-13
5060.860  1.713e-13
5062.130  1.728e-13
5063.400  1.742e-13
5064.670  1.751e-13
5065.940  1.759e-13
5067.210  1.768e-13
5068.480  1.780e-13
5069.750  1.794e-13
5071.020  1.803e-13
5072.290  1.807e-13
5073.560  1.818e-13
5074.830  1.823e-13
5076.100  1.826e-13
5077.370  1.832e-13
5078.640  1.842e-13
5079.910  1.854e-13
5081.180  1.861e-13
5082.450  1.861e-13
5083.720  1.870e-13
5084.990  1.871e-13
5086.260  1.871e-13
5087.530  1.882e-13
5088.800  1.890e-13
5090.070  1.890e-13
5091.350  1.896e-13
5092.620  1.899e-13
5093.890  1.901e-13
5095.160  1.901e-13
5096.430  1.897e-13
5097.700  1.901e-13
5098.970  1.908e-13
5100.240  1.897e-13
5101.510  1.889e-13
5102.780  1.892e-13
5104.050  1.893e-13
5105.320  1.895e-13
5106.590  1.903e-13
5107.860  1.906e-13
5109.130  1.902e-13
5110.400  1.904e-13
5111.670  1.905e-13
5112.940  1.907e-13
5114.210  1.917e-13
5115.480  1.926e-13
5116.750  1.928e-13
5118.020  1.926e-13
5119.290  1.928e-13
5120.560  1.930e-13
5121.830  1.934e-13
5123.100  1.944e-13
5124.380  1.947e-13
5125.650  1.941e-13
5126.920  1.945e-13
5128.190  1.949e-13
5129.460  1.955e-13
5130.730  1.958e-13
5132.000  1.958e-13
5133.270  1.962e-13
5134.540  1.965e-13
5135.810  1.965e-13
5137.080  1.972e-13
5138.350  1.975e-13
5139.620  1.977e-13
5140.890  1.986e-13
5142.160  1.993e-13
5143.430  1.993e-13
5144.700  1.996e-13
5145.970  2.003e-13
5147.240  2.016e-13
5148.510  2.023e-13
5149.780  2.023e-13
5151.050  2.026e-13
5152.320  2.032e-13
5153.590  2.033e-13
5154.860  2.033e-13
5156.140  2.044e-13
5157.410  2.057e-13
5158.680  2.058e-13
5159.950  2.058e-13
5161.220  2.062e-13
5162.490  2.066e-13
5163.760  2.068e-13
5165.030  2.070e-13
5166.300  2.067e-13
5167.570  2.070e-13
5168.840  2.076e-13
5170.110  2.076e-13
5171.380  2.073e-13
5172.650  2.070e-13
5173.920  2.065e-13
5175.190  2.068e-13
5176.460  2.072e-13
5177.730  2.069e-13
5179.000  2.059e-13
5180.270  2.044e-13
5181.540  2.031e-13
5182.810  2.021e-13
5184.080  2.011e-13
5185.350  2.001e-13
5186.620  1.991e-13
5187.890  1.983e-13
5189.170  1.973e-13
5190.440  1.959e-13
5191.710  1.946e-13
5192.980  1.931e-13
5194.250  1.904e-13
5195.520  1.876e-13
5196.790  1.865e-13
5198.060  1.855e-13
5199.330  1.836e-13
5200.600  1.823e-13
5201.870  1.817e-13
5203.140  1.812e-13
5204.410  1.798e-13
5205.680  1.782e-13
5206.950  1.768e-13
5208.220  1.750e-13
5209.490  1.731e-13
5210.760  1.717e-13
5212.030  1.703e-13
5213.300  1.679e-13
5214.570  1.658e-13
5215.840  1.639e-13
5217.110  1.620e-13
5218.380  1.615e-13
5219.650  1.620e-13
5220.930  1.615e-13
5222.200  1.602e-13
5223.470  1.588e-13
5224.740  1.580e-13
5226.010  1.572e-13
5227.280  1.565e-13
5228.550  1.564e-13
5229.820  1.556e-13
5231.090  1.538e-13
5232.360  1.521e-13
5233.630  1.515e-13
5234.900  1.514e-13
5236.170  1.512e-13
5237.440  1.512e-13
5238.710  1.508e-13
5239.980  1.504e-13
5241.250  1.499e-13
5242.520  1.492e-13
5243.790  1.485e-13
5245.060  1.481e-13
5246.330  1.481e-13
5247.600  1.480e-13
5248.870  1.480e-13
5250.140  1.480e-13
5251.410  1.487e-13
5252.680  1.493e-13
5253.960  1.491e-13
5255.230  1.490e-13
5256.500  1.495e-13
5257.770  1.496e-13
5259.040  1.497e-13
5260.310  1.501e-13
5261.580  1.501e-13
5262.850  1.502e-13
5264.120  1.507e-13
5265.390  1.508e-13
5266.660  1.505e-13
5267.930  1.515e-13
5269.200  1.526e-13
5270.470  1.524e-13
5271.740  1.520e-13
5273.010  1.523e-13
5274.280  1.528e-13
5275.550  1.533e-13
5276.820  1.541e-13
5278.090  1.550e-13
5279.360  1.561e-13
5280.630  1.568e-13
5281.900  1.577e-13
5283.170  1.588e-13
5284.440  1.590e-13
5285.720  1.588e-13
5286.990  1.589e-13
5288.260  1.596e-13
5289.530  1.606e-13
5290.800  1.616e-13
5292.070  1.624e-13
5293.340  1.627e-13
5294.610  1.622e-13
5295.880  1.626e-13
5297.150  1.635e-13
5298.420  1.643e-13
5299.690  1.654e-13
5300.960  1.667e-13
5302.230  1.673e-13
5303.500  1.675e-13
5304.770  1.684e-13
5306.040  1.682e-13
5307.310  1.681e-13
5308.580  1.685e-13
5309.850  1.697e-13
5311.120  1.713e-13
5312.390  1.724e-13
5313.660  1.727e-13
5314.930  1.727e-13
5316.200  1.733e-13
5317.470  1.741e-13
5318.750  1.748e-13
5320.020  1.758e-13
5321.290  1.768e-13
5322.560  1.770e-13
5323.830  1.770e-13
5325.100  1.777e-13
5326.370  1.790e-13
5327.640  1.801e-13
5328.910  1.809e-13
5330.180  1.819e-13
5331.450  1.829e-13
5332.720  1.834e-13
5333.990  1.842e-13
5335.260  1.847e-13
5336.530  1.853e-13
5337.800  1.865e-13
5339.070  1.871e-13
5340.340  1.863e-13
5341.610  1.868e-13
5342.880  1.874e-13
5344.150  1.881e-13
5345.420  1.889e-13
5346.690  1.893e-13
5347.960  1.891e-13
5349.230  1.888e-13
5350.500  1.901e-13
5351.780  1.910e-13
5353.050  1.904e-13
5354.320  1.904e-13
5355.590  1.907e-13
5356.860  1.903e-13
5358.130  1.900e-13
5359.400  1.898e-13
5360.670  1.891e-13
5361.940  1.889e-13
5363.210  1.887e-13
5364.480  1.888e-13
5365.750  1.890e-13
5367.020  1.886e-13
5368.290  1.879e-13
5369.560  1.874e-13
5370.830  1.868e-13
5372.100  1.863e-13
5373.370  1.857e-13
5374.640  1.850e-13
5375.910  1.844e-13
5377.180  1.838e-13
5378.450  1.827e-13
5379.720  1.818e-13
5380.990  1.816e-13
5382.260  1.815e-13
5383.540  1.812e-13
5384.810  1.809e-13
5386.080  1.805e-13
5387.350  1.795e-13
5388.620  1.789e-13
5389.890  1.778e-13
5391.160  1.768e-13
5392.430  1.761e-13
5393.700  1.756e-13
5394.970  1.747e-13
5396.240  1.729e-13
5397.510  1.718e-13
5398.780  1.718e-13
5400.050  1.713e-13
5401.320  1.701e-13
5402.590  1.693e-13
5403.860  1.689e-13
5405.130  1.683e-13
5406.400  1.679e-13
5407.670  1.671e-13
5408.940  1.659e-13
5410.210  1.646e-13
5411.480  1.638e-13
5412.750  1.635e-13
5414.020  1.631e-13
5415.290  1.626e-13
5416.570  1.622e-13
5417.840  1.615e-13
5419.110  1.611e-13
5420.380  1.614e-13
5421.650  1.616e-13
5422.920  1.616e-13
5424.190  1.614e-13
5425.460  1.620e-13
5426.730  1.624e-13
5428.000  1.621e-13
5429.270  1.623e-13
5430.540  1.632e-13
5431.810  1.640e-13
5433.080  1.642e-13
5434.350  1.637e-13
5435.620  1.637e-13
5436.890  1.643e-13
5438.160  1.646e-13
5439.430  1.650e-13
5440.700  1.659e-13
5441.970  1.663e-13
5443.240  1.660e-13
5444.510  1.662e-13
5445.780  1.669e-13
5447.050  1.676e-13
5448.330  1.687e-13
5449.600  1.702e-13
5450.870  1.715e-13
5452.140  1.727e-13
5453.410  1.736e-13
5454.680  1.747e-13
5455.950  1.768e-13
5457.220  1.791e-13
5458.490  1.805e-13
5459.760  1.818e-13
5461.030  1.843e-13
5462.300  1.865e-13
5463.570  1.878e-13
5464.840  1.896e-13
5466.110  1.918e-13
5467.380  1.931e-13
5468.650  1.943e-13
5469.920  1.962e-13
5471.190  1.984e-13
5472.460  2.004e-13
5473.730  2.017e-13
5475.000  2.032e-13
5476.270  2.053e-13
5477.540  2.069e-13
5478.810  2.077e-13
5480.080  2.084e-13
5481.360  2.097e-13
5482.630  2.118e-13
5483.900  2.133e-13
5485.170  2.140e-13
5486.440  2.150e-13
5487.710  2.163e-13
5488.980  2.173e-13
5490.250  2.189e-13
5491.520  2.206e-13
5492.790  2.213e-13
5494.060  2.220e-13
5495.330  2.240e-13
5496.600  2.267e-13
5497.870  2.290e-13
5499.140  2.312e-13
5500.410  2.325e-13
5501.680  2.333e-13
5502.950  2.346e-13
5504.220  2.355e-13
5505.490  2.352e-13
5506.760  2.354e-13
5508.030  2.372e-13
5509.300  2.388e-13
5510.570  2.393e-13
5511.840  2.397e-13
5513.120  2.411e-13
5514.390  2.431e-13
5515.660  2.443e-13
5516.930  2.444e-13
5518.200  2.444e-13
5519.470  2.447e-13
5520.740  2.450e-13
5522.010  2.455e-13
5523.280  2.455e-13
5524.550  2.439e-13
5525.820  2.420e-13
5527.090  2.418e-13
5528.360  2.426e-13
5529.630  2.430e-13
5530.900  2.424e-13
5532.170  2.415e-13
5533.440  2.408e-13
5534.710  2.400e-13
5535.980  2.387e-13
5537.250  2.379e-13
5538.520  2.374e-13
5539.790  2.362e-13
5541.060  2.344e-13
5542.330  2.341e-13
5543.600  2.351e-13
5544.870  2.347e-13
5546.150  2.344e-13
5547.420  2.353e-13
5548.690  2.357e-13
5549.960  2.358e-13
5551.230  2.366e-13
5552.500  2.372e-13
5553.770  2.376e-13
5555.040  2.383e-13
5556.310  2.383e-13
5557.580  2.385e-13
5558.850  2.392e-13
5560.120  2.402e-13
5561.390  2.410e-13
5562.660  2.412e-13
5563.930  2.419e-13
5565.200  2.438e-13
5566.470  2.453e-13
5567.740  2.457e-13
5569.010  2.462e-13
5570.280  2.472e-13
5571.550  2.476e-13
5572.820  2.477e-13
5574.090  2.487e-13
5575.360  2.496e-13
5576.630  2.500e-13
5577.900  2.504e-13
5579.180  2.511e-13
5580.450  2.522e-13
5581.720  2.529e-13
5582.990  2.534e-13
5584.260  2.541e-13
5585.530  2.542e-13
5586.800  2.538e-13
5588.070  2.541e-13
5589.340  2.550e-13
5590.610  2.565e-13
5591.880  2.582e-13
5593.150  2.574e-13
5594.420  2.568e-13
5595.690  2.576e-13
5596.960  2.585e-13
5598.230  2.584e-13
5599.500  2.582e-13
5600.770  2.585e-13
5602.040  2.598e-13
5603.310  2.603e-13
5604.580  2.594e-13
5605.850  2.587e-13
5607.120  2.590e-13
5608.390  2.592e-13
5609.660  2.595e-13
5610.940  2.598e-13
5612.210  2.604e-13
5613.480  2.606e-13
5614.750  2.604e-13
5616.020  2.606e-13
5617.290  2.612e-13
5618.560  2.608e-13
5619.830  2.607e-13
5621.100  2.608e-13
5622.370  2.607e-13
5623.640  2.616e-13
5624.910  2.624e-13
5626.180  2.617e-13
5627.450  2.618e-13
5628.720  2.629e-13
5629.990  2.628e-13
5631.260  2.619e-13
5632.530  2.607e-13
5633.800  2.603e-13
5635.070  2.608e-13
5636.340  2.611e-13
5637.610  2.610e-13
5638.880  2.604e-13
5640.150  2.606e-13
5641.420  2.618e-13
5642.690  2.622e-13
5643.970  2.616e-13
5645.240  2.616e-13
5646.510  2.619e-13
5647.780  2.616e-13
5649.050  2.616e-13
5650.320  2.618e-13
5651.590  2.619e-13
5652.860  2.616e-13
5654.130  2.606e-13
5655.400  2.593e-13
5656.670  2.592e-13
5657.940  2.608e-13
5659.210  2.610e-13
5660.480  2.597e-13
5661.750  2.589e-13
5663.020  2.587e-13
5664.290  2.586e-13
5665.560  2.587e-13
5666.830  2.577e-13
5668.100  2.570e-13
5669.370  2.565e-13
5670.640  2.558e-13
5671.910  2.549e-13
5673.180  2.537e-13
5674.450  2.525e-13
5675.730  2.523e-13
5677.000  2.524e-13
5678.270  2.521e-13
5679.540  2.514e-13
5680.810  2.510e-13
5682.080  2.511e-13
5683.350  2.513e-13
5684.620  2.502e-13
5685.890  2.483e-13
5687.160  2.477e-13
5688.430  2.481e-13
5689.700  2.477e-13
5690.970  2.466e-13
5692.240  2.461e-13
5693.510  2.451e-13
5694.780  2.443e-13
5696.050  2.440e-13
5697.320  2.436e-13
5698.590  2.434e-13
5699.860  2.435e-13
5701.130  2.428e-13
5702.400  2.420e-13
5703.670  2.414e-13
5704.940  2.400e-13
5706.210  2.380e-13
5707.480  2.372e-13
5708.760  2.371e-13
5710.030  2.362e-13
5711.300  2.351e-13
5712.570  2.353e-13
5713.840  2.364e-13
5715.110  2.375e-13
5716.380  2.377e-13
5717.650  2.375e-13
5718.920  2.374e-13
5720.190  2.371e-13
5721.460  2.363e-13
5722.730  2.355e-13
5724.000  2.355e-13
5725.270  2.356e-13
5726.540  2.356e-13
5727.810  2.357e-13
5729.080  2.352e-13
5730.350  2.344e-13
5731.620  2.336e-13
5732.890  2.337e-13
5734.160  2.338e-13
5735.430  2.330e-13
5736.700  2.322e-13
5737.970  2.318e-13
5739.240  2.320e-13
5740.520  2.326e-13
5741.790  2.328e-13
5743.060  2.321e-13
5744.330  2.315e-13
5745.600  2.313e-13
5746.870  2.312e-13
5748.140  2.310e-13
5749.410  2.310e-13
5750.680  2.316e-13
5751.950  2.321e-13
5753.220  2.325e-13
5754.490  2.330e-13
5755.760  2.333e-13
5757.030  2.334e-13
5758.300  2.338e-13
5759.570  2.339e-13
5760.840  2.334e-13
5762.110  2.334e-13
5763.380  2.340e-13
5764.650  2.342e-13
5765.920  2.340e-13
5767.190  2.341e-13
5768.460  2.337e-13
5769.730  2.333e-13
5771.000  2.332e-13
5772.270  2.331e-13
5773.550  2.327e-13
5774.820  2.321e-13
5776.090  2.315e-13
5777.360  2.302e-13
5778.630  2.280e-13
5779.900  2.261e-13
5781.170  2.250e-13
5782.440  2.243e-13
5783.710  2.243e-13
5784.980  2.253e-13
5786.250  2.270e-13
5787.520  2.299e-13
5788.790  2.341e-13
5790.060  2.370e-13
5791.330  2.379e-13
5792.600  2.376e-13
5793.870  2.368e-13
5795.140  2.351e-13
5796.410  2.339e-13
5797.680  2.332e-13
5798.950  2.332e-13
5800.220  2.339e-13
5801.490  2.349e-13
5802.760  2.360e-13
5804.030  2.378e-13
5805.300  2.399e-13
5806.580  2.411e-13
5807.850  2.415e-13
5809.120  2.415e-13
5810.390  2.412e-13
5811.660  2.409e-13
5812.930  2.404e-13
5814.200  2.404e-13
5815.470  2.415e-13
5816.740  2.423e-13
5818.010  2.428e-13
5819.280  2.440e-13
5820.550  2.446e-13
5821.820  2.438e-13
5823.090  2.432e-13
5824.360  2.435e-13
5825.630  2.432e-13
5826.900  2.430e-13
5828.170  2.436e-13
5829.440  2.437e-13
5830.710  2.426e-13
5831.980  2.422e-13
5833.250  2.424e-13
5834.520  2.428e-13
5835.790  2.433e-13
5837.060  2.437e-13
5838.340  2.438e-13
5839.610  2.435e-13
5840.880  2.428e-13
5842.150  2.421e-13
5843.420  2.411e-13
5844.690  2.409e-13
5845.960  2.414e-13
5847.230  2.414e-13
5848.500  2.408e-13
5849.770  2.407e-13
5851.040  2.417e-13
5852.310  2.419e-13
5853.580  2.422e-13
5854.850  2.433e-13
5856.120  2.442e-13
5857.390  2.451e-13
5858.660  2.463e-13
5859.930  2.461e-13
5861.200  2.462e-13
5862.470  2.471e-13
5863.740  2.471e-13
5865.010  2.466e-13
5866.280  2.466e-13
5867.550  2.470e-13
5868.820  2.471e-13
5870.090  2.473e-13
5871.370  2.476e-13
5872.640  2.482e-13
5873.910  2.487e-13
5875.180  2.488e-13
5876.450  2.488e-13
5877.720  2.491e-13
5878.990  2.497e-13
5880.260  2.500e-13
5881.530  2.501e-13
5882.800  2.494e-13
5884.070  2.475e-13
5885.340  2.428e-13
5886.610  2.312e-13
5887.880  2.132e-13
5889.150  1.949e-13
5890.420  1.790e-13
5891.690  1.624e-13
5892.960  1.443e-13
5894.230  1.299e-13
5895.500  1.259e-13
5896.770  1.347e-13
5898.040  1.508e-13
5899.310  1.650e-13
5900.580  1.759e-13
5901.850  1.904e-13
5903.130  2.115e-13
5904.400  2.320e-13
5905.670  2.440e-13
5906.940  2.485e-13
5908.210  2.499e-13
5909.480  2.492e-13
5910.750  2.482e-13
5912.020  2.482e-13
5913.290  2.488e-13
5914.560  2.486e-13
5915.830  2.476e-13
5917.100  2.466e-13
5918.370  2.472e-13
5919.640  2.475e-13
5920.910  2.466e-13
5922.180  2.461e-13
5923.450  2.466e-13
5924.720  2.467e-13
5925.990  2.463e-13
5927.260  2.459e-13
5928.530  2.454e-13
5929.800  2.450e-13
5931.070  2.446e-13
5932.340  2.438e-13
5933.610  2.426e-13
5934.880  2.427e-13
5936.160  2.435e-13
5937.430  2.437e-13
5938.700  2.424e-13
5939.970  2.413e-13
5941.240  2.411e-13
5942.510  2.397e-13
5943.780  2.379e-13
5945.050  2.368e-13
5946.320  2.369e-13
5947.590  2.369e-13
5948.860  2.355e-13
5950.130  2.342e-13
5951.400  2.341e-13
5952.670  2.335e-13
5953.940  2.319e-13
5955.210  2.306e-13
5956.480  2.298e-13
5957.750  2.290e-13
5959.020  2.280e-13
5960.290  2.268e-13
5961.560  2.259e-13
5962.830  2.252e-13
5964.100  2.242e-13
5965.370  2.233e-13
5966.640  2.226e-13
5967.920  2.222e-13
5969.190  2.214e-13
5970.460  2.197e-13
5971.730  2.182e-13
5973.000  2.169e-13
5974.270  2.157e-13
5975.540  2.152e-13
5976.810  2.147e-13
5978.080  2.133e-13
5979.350  2.119e-13
5980.620  2.109e-13
5981.890  2.098e-13
5983.160  2.088e-13
5984.430  2.076e-13
5985.700  2.064e-13
5986.970  2.054e-13
5988.240  2.046e-13
5989.510  2.036e-13
5990.780  2.021e-13
5992.050  1.999e-13
5993.320  1.983e-13
5994.590  1.976e-13
5995.860  1.967e-13
5997.130  1.953e-13
5998.400  1.939e-13
5999.670  1.924e-13
6000.950  1.921e-13
6002.220  1.907e-13
6003.490  1.890e-13
6004.760  1.875e-13
6006.030  1.855e-13
6007.300  1.834e-13
6008.570  1.812e-13
6009.840  1.790e-13
6011.110  1.777e-13
6012.380  1.763e-13
6013.650  1.742e-13
6014.920  1.724e-13
6016.190  1.707e-13
6017.460  1.686e-13
6018.730  1.668e-13
6020.000  1.653e-13
6021.270  1.632e-13
6022.540  1.605e-13
6023.810  1.586e-13
6025.080  1.574e-13
6026.350  1.553e-13
6027.620  1.527e-13
6028.890  1.504e-13
6030.160  1.483e-13
6031.430  1.463e-13
6032.700  1.445e-13
6033.980  1.423e-13
6035.250  1.398e-13
6036.520  1.379e-13
6037.790  1.361e-13
6039.060  1.338e-13
6040.330  1.317e-13
6041.600  1.301e-13
6042.870  1.288e-13
6044.140  1.272e-13
6045.410  1.257e-13
6046.680  1.241e-13
6047.950  1.222e-13
6049.220  1.206e-13
6050.490  1.193e-13
6051.760  1.184e-13
6053.030  1.169e-13
6054.300  1.153e-13
6055.570  1.138e-13
6056.840  1.123e-13
6058.110  1.110e-13
6059.380  1.101e-13
6060.650  1.090e-13
6061.920  1.073e-13
6063.190  1.060e-13
6064.460  1.053e-13
6065.740  1.042e-13
6067.010  1.030e-13
6068.280  1.016e-13
6069.550  1.002e-13
6070.820  9.907e-14
6072.090  9.824e-14
6073.360  9.770e-14
6074.630  9.701e-14
6075.900  9.599e-14
6077.170  9.535e-14
6078.440  9.462e-14
6079.710  9.365e-14
6080.980  9.298e-14
6082.250  9.253e-14
6083.520  9.184e-14
6084.790  9.143e-14
6086.060  9.132e-14
6087.330  9.115e-14
6088.600  9.055e-14
6089.870  9.021e-14
6091.140  9.015e-14
6092.410  9.017e-14
6093.680  9.034e-14
6094.950  9.031e-14
6096.220  9.041e-14
6097.490  9.039e-14
6098.770  9.014e-14
6100.040  8.974e-14
6101.310  9.009e-14
6102.580  9.044e-14
6103.850  9.024e-14
6105.120  9.017e-14
6106.390  9.083e-14
6107.660  9.113e-14
6108.930  9.113e-14
6110.200  9.128e-14
6111.470  9.110e-14
6112.740  9.117e-14
6114.010  9.194e-14
6115.280  9.236e-14
6116.550  9.284e-14
6117.820  9.399e-14
6119.090  9.429e-14
6120.360  9.517e-14
6121.630  9.669e-14
6122.900  9.709e-14
6124.170  9.739e-14
6125.440  9.848e-14
6126.710  9.928e-14
6127.980  1.006e-13
6129.250  1.013e-13
6130.530  1.021e-13
6131.800  1.033e-13
6133.070  1.048e-13
6134.340  1.061e-13
6135.610  1.072e-13
6136.880  1.082e-13
6138.150  1.096e-13
6139.420  1.108e-13
6140.690  1.119e-13
6141.960  1.136e-13
6143.230  1.153e-13
6144.500  1.167e-13
6145.770  1.176e-13
6147.040  1.192e-13
6148.310  1.217e-13
6149.580  1.228e-13
6150.850  1.240e-13
6152.120  1.261e-13
6153.390  1.279e-13
6154.660  1.297e-13
6155.930  1.315e-13
6157.200  1.327e-13
6158.470  1.339e-13
6159.740  1.354e-13
6161.010  1.373e-13
6162.280  1.391e-13
6163.560  1.400e-13
6164.830  1.407e-13
6166.100  1.422e-13
6167.370  1.439e-13
6168.640  1.451e-13
6169.910  1.461e-13
6171.180  1.478e-13
6172.450  1.496e-13
6173.720  1.511e-13
6174.990  1.532e-13
6176.260  1.548e-13
6177.530  1.557e-13
6178.800  1.564e-13
6180.070  1.577e-13
6181.340  1.597e-13
6182.610  1.622e-13
6183.880  1.640e-13
6185.150  1.656e-13
6186.420  1.669e-13
6187.690  1.678e-13
6188.960  1.694e-13
6190.230  1.715e-13
6191.500  1.730e-13
6192.770  1.737e-13
6194.040  1.745e-13
6195.320  1.755e-13
6196.590  1.760e-13
6197.860  1.767e-13
6199.130  1.782e-13
6200.400  1.797e-13
6201.670  1.809e-13
6202.940  1.809e-13
6204.210  1.805e-13
6205.480  1.810e-13
6206.750  1.825e-13
6208.020  1.841e-13
6209.290  1.861e-13
6210.560  1.885e-13
6211.830  1.900e-13
6213.100  1.909e-13
6214.370  1.921e-13
6215.640  1.937e-13
6216.910  1.948e-13
6218.180  1.961e-13
6219.450  1.981e-13
6220.720  1.983e-13
6221.990  1.978e-13
6223.260  1.989e-13
6224.530  2.002e-13
6225.800  2.008e-13
6227.070  2.006e-13
6228.350  2.014e-13
6229.620  2.026e-13
6230.890  2.036e-13
6232.160  2.044e-13
6233.430  2.056e-13
6234.700  2.073e-13
6235.970  2.079e-13
6237.240  2.084e-13
6238.510  2.097e-13
6239.780  2.106e-13
6241.050  2.113e-13
6242.320  2.119e-13
6243.590  2.126e-13
6244.860  2.139e-13
6246.130  2.148e-13
6247.400  2.156e-13
6248.670  2.159e-13
6249.940  2.160e-13
6251.210  2.172e-13
6252.480  2.181e-13
6253.750  2.188e-13
6255.020  2.198e-13
6256.290  2.203e-13
6257.560  2.214e-13
6258.830  2.222e-13
6260.100  2.235e-13
6261.380  2.243e-13
6262.650  2.238e-13
6263.920  2.235e-13
6265.190  2.239e-13
6266.460  2.249e-13
6267.730  2.251e-13
6269.000  2.241e-13
6270.270  2.241e-13
6271.540  2.237e-13
6272.810  2.224e-13
6274.080  2.214e-13
6275.350  2.211e-13
6276.620  2.199e-13
6277.890  2.177e-13
6279.160  2.153e-13
6280.430  2.137e-13
6281.700  2.137e-13
6282.970  2.132e-13
6284.240  2.118e-13
6285.510  2.108e-13
6286.780  2.104e-13
6288.050  2.102e-13
6289.320  2.129e-13
6290.590  2.179e-13
6291.860  2.230e-13
6293.140  2.264e-13
6294.410  2.281e-13
6295.680  2.295e-13
6296.950  2.311e-13
6298.220  2.324e-13
6299.490  2.335e-13
6300.760  2.333e-13
6302.030  2.327e-13
6303.300  2.332e-13
6304.570  2.331e-13
6305.840  2.331e-13
6307.110  2.331e-13
6308.380  2.332e-13
6309.650  2.333e-13
6310.920  2.335e-13
6312.190  2.337e-13
6313.460  2.337e-13
6314.730  2.341e-13
6316.000  2.348e-13
6317.270  2.354e-13
6318.540  2.356e-13
6319.810  2.353e-13
6321.080  2.350e-13
6322.350  2.358e-13
6323.620  2.367e-13
6324.890  2.377e-13
6326.170  2.386e-13
6327.440  2.389e-13
6328.710  2.389e-13
6329.980  2.393e-13
6331.250  2.396e-13
6332.520  2.392e-13
6333.790  2.398e-13
6335.060  2.396e-13
6336.330  2.394e-13
6337.600  2.402e-13
6338.870  2.404e-13
6340.140  2.400e-13
6341.410  2.392e-13
6342.680  2.382e-13
6343.950  2.375e-13
6345.220  2.372e-13
6346.490  2.368e-13
6347.760  2.366e-13
6349.030  2.362e-13
6350.300  2.355e-13
6351.570  2.359e-13
6352.840  2.355e-13
6354.110  2.352e-13
6355.380  2.357e-13
6356.650  2.355e-13
6357.930  2.349e-13
6359.200  2.345e-13
6360.470  2.344e-13
6361.740  2.339e-13
6363.010  2.334e-13
6364.280  2.335e-13
6365.550  2.328e-13
6366.820  2.319e-13
6368.090  2.318e-13
6369.360  2.314e-13
6370.630  2.311e-13
6371.900  2.320e-13
6373.170  2.326e-13
6374.440  2.318e-13
6375.710  2.307e-13
6376.980  2.300e-13
6378.250  2.286e-13
6379.520  2.277e-13
6380.790  2.278e-13
6382.060  2.282e-13
6383.330  2.287e-13
6384.600  2.296e-13
6385.870  2.305e-13
6387.140  2.312e-13
6388.410  2.308e-13
6389.680  2.291e-13
6390.960  2.284e-13
6392.230  2.281e-13
6393.500  2.265e-13
6394.770  2.264e-13
6396.040  2.274e-13
6397.310  2.279e-13
6398.580  2.278e-13
6399.850  2.278e-13
6401.120  2.274e-13
6402.390  2.269e-13
6403.660  2.265e-13
6404.930  2.265e-13
6406.200  2.260e-13
6407.470  2.250e-13
6408.740  2.249e-13
6410.010  2.249e-13
6411.280  2.248e-13
